ID,LISTING_URL,NAME,ROOM_TYPE,MINIMUM_NIGHTS,HOST_ID,PRICE,CREATED_AT,UPDATED_AT
13058890,https://www.airbnb.com/rooms/13058890,Sunny cozy flat with balcony,Shared room,1,3506371,$35.00,2016-06-22 12:44:42.000,2016-06-22 12:44:42.000
13060403,https://www.airbnb.com/rooms/13060403,Oasis in the urban jungle - 150 qm green/citynear,Entire home/apt,2,72335504,$399.00,2016-05-26 19:50:48.000,2016-05-26 19:50:48.000
13060595,https://www.airbnb.com/rooms/13060595,"Central modern 1 Room appartement,",Entire home/apt,3,25214491,$71.00,2017-05-27 13:08:23.000,2017-05-27 13:08:23.000
13069360,https://www.airbnb.com/rooms/13069360,Great Studio Overlooking Mitte,Entire home/apt,3,72439399,$99.00,2017-02-25 20:57:24.000,2017-02-25 20:57:24.000
13070266,https://www.airbnb.com/rooms/13070266,Gemütliches Zimmer in Berlin Köpenick,Private room,1,72447965,$29.00,2016-06-02 06:34:03.000,2016-06-02 06:34:03.000
13070307,https://www.airbnb.com/rooms/13070307,Beautiful Large Room in heart of Neukölln,Private room,2,992535,$47.00,2016-07-29 11:03:14.000,2016-07-29 11:03:14.000
13070655,https://www.airbnb.com/rooms/13070655,Sunny big room - close to Tiergarten + Spree,Private room,5,72451755,$25.00,2016-06-17 17:18:38.000,2016-06-17 17:18:38.000
13070954,https://www.airbnb.com/rooms/13070954,Beautiful 1 Room Apartment in Prenzlauer Berg,Entire home/apt,2,43325004,$50.00,2016-08-04 17:44:31.000,2016-08-04 17:44:31.000
13072496,https://www.airbnb.com/rooms/13072496,Oneroom apartment in Brüsselerstr (52),Entire home/apt,30,52747435,$33.00,2016-10-03 23:57:00.000,2016-10-03 23:57:00.000
13077072,https://www.airbnb.com/rooms/13077072,Huge loft-like room near Kreuzberg,Private room,1,44330617,$26.00,2016-11-16 22:25:24.000,2016-11-16 22:25:24.000
13077745,https://www.airbnb.com/rooms/13077745,bright room with view of park in shared flat,Private room,3,72522890,$20.00,2016-05-16 02:57:15.000,2016-05-16 02:57:15.000
13080698,https://www.airbnb.com/rooms/13080698,"Stunning, totally private souterrain apartment",Entire home/apt,4,4879990,$148.00,2017-07-27 19:02:38.000,2017-07-27 19:02:38.000
13086696,https://www.airbnb.com/rooms/13086696,"Cosy room in historic building, central & bright",Private room,1,36031710,$36.00,2016-06-10 16:03:54.000,2016-06-10 16:03:54.000
13087837,https://www.airbnb.com/rooms/13087837,Sonniges Zimmer mit super Verkehrslage,Private room,1,61253363,$27.00,2016-05-24 04:22:50.000,2016-05-24 04:22:50.000
13092779,https://www.airbnb.com/rooms/13092779,Best Neighbour to Charlottenburg Palace and Fairs,Private room,2,72688639,$32.00,2016-06-21 04:44:28.000,2016-06-21 04:44:28.000
13093394,https://www.airbnb.com/rooms/13093394,Large alt-bau room in shared apartment in Wedding,Private room,1,71652298,$10.00,2021-10-26 11:56:21.000,2021-10-26 11:56:21.000
13103054,https://www.airbnb.com/rooms/13103054,Ferienhaus in Berlin nahe Müggelsee,Entire home/apt,3,72815159,$78.00,2016-07-16 18:29:01.000,2016-07-16 18:29:01.000
13103358,https://www.airbnb.com/rooms/13103358,Eco-chic room in central Schöneberg,Private room,3,40461699,$32.00,2017-07-06 10:19:37.000,2017-07-06 10:19:37.000
13105792,https://www.airbnb.com/rooms/13105792,Amazing loft in Berlin Mitte - Longterm preferred,Entire home/apt,3,42655330,$510.00,2016-06-01 06:20:04.000,2016-06-01 06:20:04.000
13106677,https://www.airbnb.com/rooms/13106677,Sunny Room with Terrace in Top Location Kreuzkölln,Private room,2,54292499,$20.00,2016-05-14 21:43:50.000,2016-05-14 21:43:50.000
13106850,https://www.airbnb.com/rooms/13106850,Schöne 2-Zimmer Wohnung mit Balkon,Entire home/apt,60,8912086,$79.00,2021-11-13 13:25:13.000,2021-11-13 13:25:13.000
13114464,https://www.airbnb.com/rooms/13114464,Komm und fühl Dich wohl,Entire home/apt,1,72930955,$60.00,2016-11-15 16:26:05.000,2016-11-15 16:26:05.000
13118210,https://www.airbnb.com/rooms/13118210,huge and sunny room great location nice roommates,Private room,1,53606053,$35.00,2016-05-07 14:16:43.000,2016-05-07 14:16:43.000
13131402,https://www.airbnb.com/rooms/13131402,Kellemes szoba kiadó Berlinben,Private room,6,71442210,$17.00,2016-06-29 20:43:20.000,2016-06-29 20:43:20.000
13135169,https://www.airbnb.com/rooms/13135169,Charming room in the heart of Prenzlauer Berg,Private room,1,73174907,$27.00,2016-05-26 13:07:04.000,2016-05-26 13:07:04.000
13138480,https://www.airbnb.com/rooms/13138480,spacious and sytlisch  loft-apartment,Entire home/apt,90,2837924,$36.00,2016-07-25 14:04:19.000,2016-07-25 14:04:19.000
13144683,https://www.airbnb.com/rooms/13144683,Flat and balcony in Prenzlauer Berg,Entire home/apt,4,2140847,$62.00,2016-06-05 02:45:06.000,2016-06-05 02:45:06.000
13145785,https://www.airbnb.com/rooms/13145785,24qm Zimmer im Herzen von Friedrichshain,Private room,10,58543978,$25.00,2016-05-14 09:14:30.000,2016-05-14 09:14:30.000
13151207,https://www.airbnb.com/rooms/13151207,Nice big and bright room in city center,Private room,94,73370091,$45.00,2016-05-17 04:19:24.000,2016-05-17 04:19:24.000
13151266,https://www.airbnb.com/rooms/13151266,"Prenzlauer Berg, direct train to Schonefeld (SXF)",Entire home/apt,7,60449205,$53.00,2016-05-23 17:09:41.000,2016-05-23 17:09:41.000
13160573,https://www.airbnb.com/rooms/13160573,Ferienwohnung am Müggelsee Berlin Köpenick,Entire home/apt,3,73491067,$70.00,2016-06-15 06:36:52.000,2016-06-15 06:36:52.000
13160800,https://www.airbnb.com/rooms/13160800,Schöne 2-Zimmer Wohnung im Herzen von Kreuzberg,Entire home/apt,4,73494617,$49.00,2016-08-16 13:09:05.000,2016-08-16 13:09:05.000
13164723,https://www.airbnb.com/rooms/13164723,Bright and quite studio in Friedrichshain,Entire home/apt,2,8318965,$45.00,2016-05-24 03:51:48.000,2016-05-24 03:51:48.000
13167689,https://www.airbnb.com/rooms/13167689,Beautiful sunny room with balcony! Great Location!,Private room,10,31816723,$35.00,2016-05-27 04:28:15.000,2016-05-27 04:28:15.000
13178758,https://www.airbnb.com/rooms/13178758,Modernes Apartment in Tempelhof,Entire home/apt,30,8912086,$79.00,2018-10-23 07:42:29.000,2018-10-23 07:42:29.000
13179993,https://www.airbnb.com/rooms/13179993,Design Birkhein Central - APT 2,Entire home/apt,93,2570291,$100.00,2016-06-02 01:38:54.000,2016-06-02 01:38:54.000
13180619,https://www.airbnb.com/rooms/13180619,Private top floor apartment in Tiergarten,Entire home/apt,1,73713144,$83.00,2016-06-18 07:42:28.000,2016-06-18 07:42:28.000
13182999,https://www.airbnb.com/rooms/13182999,2 Zimmer Apartment in Wilmersdorf,Entire home/apt,60,8912086,$79.00,2018-02-11 21:45:32.000,2018-02-11 21:45:32.000
13186718,https://www.airbnb.com/rooms/13186718,Big room in Berlin Köpenick,Private room,2,1872413,$41.00,2016-05-26 00:06:23.000,2016-05-26 00:06:23.000
13188485,https://www.airbnb.com/rooms/13188485,Großstadt-Oase,Private room,1,41841666,$31.00,2016-06-01 08:27:52.000,2016-06-01 08:27:52.000
13191620,https://www.airbnb.com/rooms/13191620,Flat with private cinema,Entire home/apt,1,73837237,$53.00,2016-05-28 23:49:40.000,2016-05-28 23:49:40.000
13194818,https://www.airbnb.com/rooms/13194818,Wohnen am Friedrichshainer Park,Private room,2,73885088,$50.00,2016-06-21 21:23:07.000,2016-06-21 21:23:07.000
13197119,https://www.airbnb.com/rooms/13197119,Another new huge design apartment,Entire home/apt,3,876782,$141.00,2016-06-19 04:51:46.000,2016-06-19 04:51:46.000
13200588,https://www.airbnb.com/rooms/13200588,Large light filled urban loft with terrace & views,Entire home/apt,3,6376823,$130.00,2016-07-10 02:03:12.000,2016-07-10 02:03:12.000
13206007,https://www.airbnb.com/rooms/13206007,Cool flat in the heart of kreuzberg with balcony,Entire home/apt,3,13349246,$63.00,2016-05-19 22:26:44.000,2016-05-19 22:26:44.000
13207350,https://www.airbnb.com/rooms/13207350,Brigth Room + Nice Flat @ Kreuzberg/Maybachufer,Private room,4,70009491,$43.00,2016-06-02 20:32:31.000,2016-06-02 20:32:31.000
13213714,https://www.airbnb.com/rooms/13213714,Cozy flat in the best part of Neukölln,Entire home/apt,2,22706480,$120.00,2021-11-13 22:38:07.000,2021-11-13 22:38:07.000
13215295,https://www.airbnb.com/rooms/13215295,Cosy room in house with garden centrally quiet,Private room,2,23179173,$35.00,2016-06-26 02:06:23.000,2016-06-26 02:06:23.000
13216200,https://www.airbnb.com/rooms/13216200,Kreuzberg_Lovely and huge Apartment,Entire home/apt,3,21756461,$178.00,2016-06-06 08:26:15.000,2016-06-06 08:26:15.000
13218631,https://www.airbnb.com/rooms/13218631,"Sunny, large room in Charlottenburg",Private room,2,52296044,$32.00,2016-05-22 04:39:50.000,2016-05-22 04:39:50.000
13219230,https://www.airbnb.com/rooms/13219230,Am Comeniusplatz Apartment,Entire home/apt,61,74151633,$32.00,2016-11-18 01:41:08.000,2016-11-18 01:41:08.000
13227827,https://www.airbnb.com/rooms/13227827,IN THE HEART OF NEUKÖLLN AND IN THE MIDST OF GREEN,Private room,2,66015838,$20.00,2021-11-09 10:07:56.000,2021-11-09 10:07:56.000
13229967,https://www.airbnb.com/rooms/13229967,Cosy room in shared flat!,Private room,1,74165726,$30.00,2016-07-04 11:12:16.000,2016-07-04 11:12:16.000
13231272,https://www.airbnb.com/rooms/13231272,simple and practical room,Private room,1,24470743,$25.00,2016-06-15 22:46:07.000,2016-06-15 22:46:07.000
13231316,https://www.airbnb.com/rooms/13231316,Beautiful and big room in a perfect location,Private room,4,7404071,$18.00,2016-05-19 08:46:36.000,2016-05-19 08:46:36.000
13231476,https://www.airbnb.com/rooms/13231476,"Nice, bright, cozy private room 15min from Center",Private room,2,29936776,$35.00,2016-06-01 05:07:23.000,2016-06-01 05:07:23.000
13235809,https://www.airbnb.com/rooms/13235809,"Großes Zimmer, hell, grün, mit guter Anbindung",Private room,2,74329216,$25.00,2016-05-26 18:23:21.000,2016-05-26 18:23:21.000
13237539,https://www.airbnb.com/rooms/13237539,cozy creative one-room-studio / hip neighbourhood,Entire home/apt,90,2837924,$29.00,2016-07-08 21:30:56.000,2016-07-08 21:30:56.000
13242488,https://www.airbnb.com/rooms/13242488,modern loft living in Berlin Mitte,Entire home/apt,90,417276,$160.00,2016-07-12 05:10:46.000,2016-07-12 05:10:46.000
13243503,https://www.airbnb.com/rooms/13243503,Lovely sunny 29qm private balcony room,Private room,3,41083910,$39.00,2016-06-17 11:24:31.000,2016-06-17 11:24:31.000
13244834,https://www.airbnb.com/rooms/13244834,middle of Berlins city,Private room,3,6913952,$44.00,2017-03-31 09:45:31.000,2017-03-31 09:45:31.000
13252623,https://www.airbnb.com/rooms/13252623,Kellemes berlini szoba 1-2 személy részére,Private room,3,74550374,$17.00,2016-06-19 20:05:47.000,2016-06-19 20:05:47.000
13254923,https://www.airbnb.com/rooms/13254923,Kurfürstendamm 170qm Design Apartment,Entire home/apt,3,67163897,$199.00,2016-06-21 20:24:46.000,2016-06-21 20:24:46.000
13255464,https://www.airbnb.com/rooms/13255464,Apartment in Mitte,Entire home/apt,2,5204433,$60.00,2016-05-22 04:36:27.000,2016-05-22 04:36:27.000
13256017,https://www.airbnb.com/rooms/13256017,"Central, quiet place in Kreuzberg with big terrace",Private room,30,4369305,$45.00,2016-07-25 22:12:30.000,2016-07-25 22:12:30.000
13258971,https://www.airbnb.com/rooms/13258971,Nordic Penthouse Apartment with Roof Terrace,Entire home/apt,3,22036650,$179.00,2016-07-25 04:55:59.000,2016-07-25 04:55:59.000
13259790,https://www.airbnb.com/rooms/13259790,"big room with piano, big flat, nice roommates...",Private room,30,74632259,$32.00,2016-07-27 07:51:14.000,2016-07-27 07:51:14.000
13262404,https://www.airbnb.com/rooms/13262404,Mit Charme am Park,Private room,4,57020742,$30.00,2016-06-07 01:42:10.000,2016-06-07 01:42:10.000
13269000,https://www.airbnb.com/rooms/13269000,Nice Room in a beautiful flat in Neukölln,Private room,5,74580038,$30.00,2016-05-29 01:49:08.000,2016-05-29 01:49:08.000
13269251,https://www.airbnb.com/rooms/13269251,Cozy and central apartment in Berlin/Mitte,Entire home/apt,4,72449625,$65.00,2016-06-16 22:04:57.000,2016-06-16 22:04:57.000
13269263,https://www.airbnb.com/rooms/13269263,Cosy room in big apartment near Sprengelkiez,Shared room,2,74752664,$10.00,2016-06-16 03:22:42.000,2016-06-16 03:22:42.000
13269700,https://www.airbnb.com/rooms/13269700,"Ruhige 1 Zimmerwohnung nähe Messe, Lietzenseepark",Private room,7,74750315,$17.00,2016-06-02 08:46:19.000,2016-06-02 08:46:19.000
13271837,https://www.airbnb.com/rooms/13271837,Friedrichshain Park Apartment 75 sq.m,Entire home/apt,3,74777374,$130.00,2016-06-19 16:15:33.000,2016-06-19 16:15:33.000
13272210,https://www.airbnb.com/rooms/13272210,Room with three flatmates,Private room,4,23339102,$14.00,2017-07-30 11:30:55.000,2017-07-30 11:30:55.000
13272232,https://www.airbnb.com/rooms/13272232,Sonnendurchflutet und zentral am  Ku'damm gelegen,Private room,2,74781619,$30.00,2016-06-20 01:25:48.000,2016-06-20 01:25:48.000
13276162,https://www.airbnb.com/rooms/13276162,2-Zimmerwohnung mit guter Verkehrsanbindung,Entire home/apt,1,74694342,$82.00,2016-07-22 08:18:53.000,2016-07-22 08:18:53.000
13276234,https://www.airbnb.com/rooms/13276234,"Cozy, 68qm, central but quiet apartment in Berlin",Entire home/apt,4,74822680,$45.00,2016-07-22 14:49:27.000,2016-07-22 14:49:27.000
13277599,https://www.airbnb.com/rooms/13277599,Big room in middle of beautiful Tempelhof,Private room,1,36461891,$45.00,2016-06-20 05:26:09.000,2016-06-20 05:26:09.000
13280960,https://www.airbnb.com/rooms/13280960,Berlin Prenzlauer Berg - ruhig & verkehrsgünstig,Entire home/apt,5,74747110,$70.00,2016-07-29 23:20:10.000,2016-07-29 23:20:10.000
13284344,https://www.airbnb.com/rooms/13284344,Penthouse Studio 6N · Penthouse Studio 6N · Kleines Apartment mit Dachterrasse und Fitness,Entire home/apt,6,71613847,$84.00,2016-08-13 09:37:53.000,2016-08-13 09:37:53.000
13289691,https://www.airbnb.com/rooms/13289691,Charming Well Connected Room in Neukölln,Entire home/apt,4,38783931,$35.00,2016-05-30 19:19:44.000,2016-05-30 19:19:44.000
13289806,https://www.airbnb.com/rooms/13289806,Cozy & Stylish  Apartment ~ Great area ✨,Entire home/apt,10,9800961,$60.00,2016-08-11 22:00:38.000,2016-08-11 22:00:38.000
13295626,https://www.airbnb.com/rooms/13295626,Bright and Cozy Room in the Heart of Neukölln,Private room,3,75049576,$28.00,2016-06-05 01:22:55.000,2016-06-05 01:22:55.000
13297656,https://www.airbnb.com/rooms/13297656,Bright apartment close to Alexanderplatz,Private room,3,1325711,$64.00,2016-06-03 18:15:05.000,2016-06-03 18:15:05.000
13304560,https://www.airbnb.com/rooms/13304560,Spacious appartment in best location,Entire home/apt,7,59795743,$27.00,2016-08-03 16:13:19.000,2016-08-03 16:13:19.000
13304754,https://www.airbnb.com/rooms/13304754,perfect base for your berlin experience,Private room,1,75158811,$50.00,2016-06-01 17:15:21.000,2016-06-01 17:15:21.000
13304880,https://www.airbnb.com/rooms/13304880,Huge sunny room in lovely Berlin!,Shared room,3,75158426,$39.00,2021-11-16 12:36:21.000,2021-11-16 12:36:21.000
13306131,https://www.airbnb.com/rooms/13306131,NEW! fantastic hotspot Mitte Hackescher Markt - 20,Entire home/apt,60,10668563,$65.00,2016-05-28 21:41:37.000,2016-05-28 21:41:37.000
13307567,https://www.airbnb.com/rooms/13307567,Schönes Haus mit Terrasse u. Garten - ruhige Lage,Entire home/apt,5,39981193,$160.00,2016-08-12 22:35:05.000,2016-08-12 22:35:05.000
13309875,https://www.airbnb.com/rooms/13309875,Amazing apartament in the centre,Entire home/apt,7,55119310,$65.00,2016-06-13 03:09:29.000,2016-06-13 03:09:29.000
13312710,https://www.airbnb.com/rooms/13312710,Painters Apartment in Neukölln,Entire home/apt,2,15230804,$75.00,2016-06-29 05:39:16.000,2016-06-29 05:39:16.000
13320037,https://www.airbnb.com/rooms/13320037,Beautiful apartment in the center of Berlin,Entire home/apt,3,75327580,$248.00,2016-06-13 08:25:07.000,2016-06-13 08:25:07.000
13325827,https://www.airbnb.com/rooms/13325827,Mach es dir bequem & entdecke Berlin,Shared room,1,63358531,$16.00,2016-05-28 22:34:16.000,2016-05-28 22:34:16.000
13331342,https://www.airbnb.com/rooms/13331342,Berlin - 145m2 with private terrace and City-view,Entire home/apt,5,75442632,$199.00,2016-07-24 02:37:50.000,2016-07-24 02:37:50.000
13332132,https://www.airbnb.com/rooms/13332132,Beautiful & spacious apartment in Prenzlauer Berg,Entire home/apt,12,75460170,$31.00,2016-12-26 02:55:44.000,2016-12-26 02:55:44.000
13336061,https://www.airbnb.com/rooms/13336061,"loevly, calm and comfortable Apartment",Entire home/apt,3,4709188,$85.00,2016-05-23 04:49:27.000,2016-05-23 04:49:27.000
13337532,https://www.airbnb.com/rooms/13337532,Quiet Suburbia,Private room,2,75531056,$31.00,2016-06-04 21:47:48.000,2016-06-04 21:47:48.000
13340349,https://www.airbnb.com/rooms/13340349,Bright room in Mitte,Private room,10,75559255,$21.00,2021-11-15 16:00:21.000,2021-11-15 16:00:21.000
13343797,https://www.airbnb.com/rooms/13343797,"Spacy and cozy room in the Center, Alexanderplatz!",Private room,1,75595521,$49.00,2021-07-23 03:07:13.000,2021-07-23 03:07:13.000
13351032,https://www.airbnb.com/rooms/13351032,Gemütliche kleine Wohnung im Prenzlberg,Entire home/apt,2,75689890,$50.00,2016-05-24 11:44:03.000,2016-05-24 11:44:03.000
13356433,https://www.airbnb.com/rooms/13356433,Schöne Dachgeschosswohnung mit Blick ins Grüne,Entire home/apt,4,2211409,$95.00,2016-07-17 21:18:50.000,2016-07-17 21:18:50.000
13358868,https://www.airbnb.com/rooms/13358868,Room in Berlin,Private room,2,75776324,$24.00,2016-08-25 01:44:47.000,2016-08-25 01:44:47.000
13359185,https://www.airbnb.com/rooms/13359185,cosy room in central kiez,Private room,2,20618897,$25.00,2017-01-15 18:34:13.000,2017-01-15 18:34:13.000
13359779,https://www.airbnb.com/rooms/13359779,Süße Wohnung mit Balkon im angesagten Ostkiez,Entire home/apt,2,75177221,$80.00,2021-09-28 18:25:24.000,2021-09-28 18:25:24.000
13364129,https://www.airbnb.com/rooms/13364129,2-room apt / central Prenzlauer Berg - desinfected,Entire home/apt,5,1594352,$91.00,2016-06-22 18:05:28.000,2016-06-22 18:05:28.000
13365300,https://www.airbnb.com/rooms/13365300,Quiet Room in Prenzlauer Berg,Entire home/apt,3,8772759,$75.00,2016-06-18 12:08:16.000,2016-06-18 12:08:16.000
13366033,https://www.airbnb.com/rooms/13366033,"1 room flat in Kreuzberg, Graefekiez",Entire home/apt,3,75869408,$51.00,2016-06-07 12:59:11.000,2016-06-07 12:59:11.000
13366105,https://www.airbnb.com/rooms/13366105,Cozy room in a kind of hippie flat,Private room,2,40127360,$9.00,2016-06-01 19:08:26.000,2016-06-01 19:08:26.000
13367073,https://www.airbnb.com/rooms/13367073,Charming room @il.faro.blu.kreuzberg,Private room,180,5218012,$30.00,2017-02-20 20:23:58.000,2017-02-20 20:23:58.000
13369070,https://www.airbnb.com/rooms/13369070,Cosy room with piano&private bathroom-top location,Private room,1,1205458,$59.00,2016-06-19 19:14:24.000,2016-06-19 19:14:24.000
13384346,https://www.airbnb.com/rooms/13384346,gemütliches dachgeschosszimmer in berliner wg,Private room,14,76086508,$27.00,2016-05-28 20:02:30.000,2016-05-28 20:02:30.000
13384823,https://www.airbnb.com/rooms/13384823,"Bright & Central, 5-Room-App, 130m2, Spree View",Private room,2,531005,$60.00,2016-07-19 03:10:16.000,2016-07-19 03:10:16.000
13388400,https://www.airbnb.com/rooms/13388400,Central Attic in Prenzlauer Berg,Private room,15,4605778,$60.00,2016-05-28 16:11:16.000,2016-05-28 16:11:16.000
13390171,https://www.airbnb.com/rooms/13390171,Bright and quiet 30m² room with balkony,Private room,3,76146934,$25.00,2016-05-30 05:58:51.000,2016-05-30 05:58:51.000
13400571,https://www.airbnb.com/rooms/13400571,Cosy big apartment in old building,Private room,3,3361808,$68.00,2016-06-04 04:08:59.000,2016-06-04 04:08:59.000
13401188,https://www.airbnb.com/rooms/13401188,Attic next to Prenzlauer Berg family friendly,Entire home/apt,2,74507546,$75.00,2016-06-12 11:55:44.000,2016-06-12 11:55:44.000
13407545,https://www.airbnb.com/rooms/13407545,Beautiful and cosy room in Berlin in a shared flat,Private room,1,74075195,$28.00,2016-07-04 18:54:10.000,2016-07-04 18:54:10.000
13412468,https://www.airbnb.com/rooms/13412468,Sunny and spacious apartment with balcony,Entire home/apt,3,39069560,$62.00,2016-08-28 12:30:50.000,2016-08-28 12:30:50.000
13414022,https://www.airbnb.com/rooms/13414022,Big room in the heart of Kreuzberg,Private room,7,70340478,$29.00,2021-10-26 08:33:38.000,2021-10-26 08:33:38.000
13415633,https://www.airbnb.com/rooms/13415633,Beautiful apartment in central location,Entire home/apt,5,73805884,$90.00,2016-06-16 22:24:38.000,2016-06-16 22:24:38.000
13420328,https://www.airbnb.com/rooms/13420328,20m2 room in Friedrichshain,Private room,3,76491096,$30.00,2016-07-05 19:35:22.000,2016-07-05 19:35:22.000
13421955,https://www.airbnb.com/rooms/13421955,Helle Hinter-H-Wohnung 45m2 3.Etage Kurfürstendamm,Entire home/apt,90,1574908,$42.00,2016-08-01 18:41:35.000,2016-08-01 18:41:35.000
13423281,https://www.airbnb.com/rooms/13423281,Beautiful Apartment in the centre of Berlin,Entire home/apt,6,76514831,$55.00,2016-06-14 21:57:15.000,2016-06-14 21:57:15.000
13423763,https://www.airbnb.com/rooms/13423763,Cozy home in kreuzberg-Neukölln,Private room,3,21388195,$35.00,2016-06-11 09:14:59.000,2016-06-11 09:14:59.000
13439072,https://www.airbnb.com/rooms/13439072,Exquisite ~ Huge Backyard Loft in Berlins Center,Private room,5,76683934,$100.00,2017-03-02 18:53:20.000,2017-03-02 18:53:20.000
13439830,https://www.airbnb.com/rooms/13439830,Large private room in Prenzlauer Berg,Private room,3,19926045,$45.00,2016-06-20 19:52:34.000,2016-06-20 19:52:34.000
13444050,https://www.airbnb.com/rooms/13444050,Grand Room in Central Location - Kreuzberg,Private room,2,20369059,$55.00,2016-08-02 02:16:30.000,2016-08-02 02:16:30.000
13444615,https://www.airbnb.com/rooms/13444615,Beautiful Brigth Room in Kreuzberg,Private room,4,20369059,$35.00,2016-10-15 19:19:11.000,2016-10-15 19:19:11.000
13448959,https://www.airbnb.com/rooms/13448959,"Berlin Central/Mitte, 130 m², ruhig, hell, grün",Entire home/apt,10,76796540,$109.00,2016-08-10 05:27:28.000,2016-08-10 05:27:28.000
13454825,https://www.airbnb.com/rooms/13454825,31m2 light room by the canal in Neukölln,Private room,5,64027411,$30.00,2016-06-30 11:39:44.000,2016-06-30 11:39:44.000
13457517,https://www.airbnb.com/rooms/13457517,Sunny and cosy room in Prenzlauer Berg,Private room,2,45668745,$40.00,2016-06-06 05:51:12.000,2016-06-06 05:51:12.000
13461837,https://www.airbnb.com/rooms/13461837,"quite, 18sqm room in Berlin/Schöneberg",Private room,6,76945744,$19.00,2016-06-14 11:40:26.000,2016-06-14 11:40:26.000
13462064,https://www.airbnb.com/rooms/13462064,Lovely apartment in Berlin Friedrichshain,Private room,1,76948901,$40.00,2016-06-10 04:01:55.000,2016-06-10 04:01:55.000
13468786,https://www.airbnb.com/rooms/13468786,Traumhaft am Kollwitzkiez,Entire home/apt,6,29746785,$100.00,2021-10-27 07:25:36.000,2021-10-27 07:25:36.000
13469199,https://www.airbnb.com/rooms/13469199,Dream on the Water in Central Berlin,Private room,2,12422709,$99.00,2016-10-14 23:16:30.000,2016-10-14 23:16:30.000
13469593,https://www.airbnb.com/rooms/13469593,BEST LOCATION- BIG APARTMENT K23,Entire home/apt,2,4032095,$255.00,2016-07-16 04:45:26.000,2016-07-16 04:45:26.000
13476470,https://www.airbnb.com/rooms/13476470,H672 Nice Apartment in CENTRAL LOCATION! |H672,Entire home/apt,2,23904144,$200.00,2016-08-01 04:15:38.000,2016-08-01 04:15:38.000
13482070,https://www.airbnb.com/rooms/13482070,Best View -Best Location! Potsdamer Platz! H632,Entire home/apt,2,23904144,$210.00,2016-06-10 19:30:10.000,2016-06-10 19:30:10.000
13486922,https://www.airbnb.com/rooms/13486922,"2 room apartment with a big balcony, Weserstr.",Entire home/apt,14,77261793,$67.00,2016-06-07 00:49:39.000,2016-06-07 00:49:39.000
13488260,https://www.airbnb.com/rooms/13488260,"Zentrales, ruhiges Zimmer in Friedrichshain",Private room,3,74144895,$26.00,2016-06-15 06:41:00.000,2016-06-15 06:41:00.000
13489386,https://www.airbnb.com/rooms/13489386,Sunny cosy room,Private room,2,36289036,$25.00,2016-05-30 10:54:58.000,2016-05-30 10:54:58.000
13499720,https://www.airbnb.com/rooms/13499720,Beautiful Apartment in Park-Villa in City Center,Entire home/apt,3,718340,$100.00,2016-09-07 19:10:47.000,2016-09-07 19:10:47.000
13499862,https://www.airbnb.com/rooms/13499862,Spacious and bright 3-room flat in Friedrichshain,Entire home/apt,5,26949525,$110.00,2016-06-24 09:48:01.000,2016-06-24 09:48:01.000
13500127,https://www.airbnb.com/rooms/13500127,Cozy Apartment,Private room,2,68815779,$29.00,2016-11-13 22:40:40.000,2016-11-13 22:40:40.000
13500787,https://www.airbnb.com/rooms/13500787,Gemütliche Wohnung direkt am Tempelhofer Hafen,Entire home/apt,2,77439052,$30.00,2016-06-16 17:31:15.000,2016-06-16 17:31:15.000
13501425,https://www.airbnb.com/rooms/13501425,Beautiful room Kreuzberg,Private room,5,17340959,$29.00,2021-10-29 23:18:38.000,2021-10-29 23:18:38.000
13504210,https://www.airbnb.com/rooms/13504210,Großes Zimmer an der Spree,Private room,1,65643050,$25.00,2017-12-23 08:36:25.000,2017-12-23 08:36:25.000
13506011,https://www.airbnb.com/rooms/13506011,beautiful room in Schöneberg,Private room,1,77485760,$30.00,2016-06-19 12:29:43.000,2016-06-19 12:29:43.000
13506297,https://www.airbnb.com/rooms/13506297,"A sweet room, F-Hain, Close to All",Private room,3,74796141,$39.00,2016-06-28 09:26:24.000,2016-06-28 09:26:24.000
13507504,https://www.airbnb.com/rooms/13507504,Cozy studio 4 quiet guests only by StayBearlin,Entire home/apt,3,163384,$94.00,2016-06-23 19:03:55.000,2016-06-23 19:03:55.000
13507803,https://www.airbnb.com/rooms/13507803,"Cozy, quiet and sunny room",Private room,2,16890203,$30.00,2016-06-22 18:42:16.000,2016-06-22 18:42:16.000
13508386,https://www.airbnb.com/rooms/13508386,2 bdrm flat for families/ calm guests. StayBearlin,Entire home/apt,3,163384,$106.00,2016-07-21 17:47:29.000,2016-07-21 17:47:29.000
13511130,https://www.airbnb.com/rooms/13511130,BIG APARTMENT-BEST PRICE IN THE CENTRE H273,Entire home/apt,2,23904144,$240.00,2016-06-21 10:59:37.000,2016-06-21 10:59:37.000
13516004,https://www.airbnb.com/rooms/13516004,DUPLEX APARTMENT/PENTHOUSE in 5* LOCATION! 7583,Entire home/apt,7,4032095,$270.00,2016-07-14 18:42:34.000,2016-07-14 18:42:34.000
13516569,https://www.airbnb.com/rooms/13516569,City Centre Base - 2 Bedrooms H4-73,Entire home/apt,2,4032095,$174.00,2016-06-15 12:35:50.000,2016-06-15 12:35:50.000
13517557,https://www.airbnb.com/rooms/13517557,Renovated apartment in the center,Entire home/apt,1,77631123,$413.00,2021-11-19 10:07:15.000,2021-11-19 10:07:15.000
